epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,12.6896,0,75.6241,0,0,0,0,0,0,120.244,0,9.09e-06,9.09e-06,9.09e-06
2,23.5419,0,75.4971,0,0,0,0,0,0,120.248,0,2.7e-05,2.7e-05,2.7e-05
3,34.8485,0,75.1426,0,0,0,0,0,0,120.232,0,4.45501e-05,4.45501e-05,4.45501e-05
4,46.395,0,74.6866,0,0,0,0,0,0,120.2,0,6.17402e-05,6.17402e-05,6.17402e-05
5,57.229,0,74.1115,0,0,0,0,0,0,120.156,0,7.85703e-05,7.85703e-05,7.85703e-05
6,68.5371,0,73.5329,0,0,0,0,0,0,120.105,0,9.50405e-05,9.50405e-05,9.50405e-05
7,80.1691,0,72.8783,0,0,0,0,0,0,120.042,0,0.000111151,0.000111151,0.000111151
8,91.1106,0,72.1525,0,0,0,0,0,0,119.945,0,0.000126901,0.000126901,0.000126901
9,102.027,0,71.3859,0,0,0,0,0,0,119.88,0,0.000142291,0.000142291,0.000142291
10,112.656,0,70.9115,0,0,0,0,0,0,119.816,0,0.000157322,0.000157322,0.000157322
11,123.502,0,70.4622,0,0,0,0,0,0,119.745,0,0.000171992,0.000171992,0.000171992
12,134.281,0,69.9528,0,0,0,0,0,0,119.685,0,0.000186302,0.000186302,0.000186302
13,144.77,0,69.4924,0,0,0,0,0,0,119.619,0,0.000200253,0.000200253,0.000200253
14,155.43,0,69.0876,0,0,0,0,0,0,119.551,0,0.000213843,0.000213843,0.000213843
15,166.062,0,68.5216,0,0,0,0,0,0,119.467,0,0.000227074,0.000227074,0.000227074
16,176.803,0,68.0188,0,0,0,0,0,0,119.359,0,0.000239944,0.000239944,0.000239944
17,187.483,0,67.4598,0,0,0,0,0,0,119.228,0,0.000252455,0.000252455,0.000252455
18,198.334,0,66.9751,0,0,0,0,0,0,119.084,0,0.000264605,0.000264605,0.000264605
19,209.399,0,66.391,0,0,0,0,0,0,118.926,0,0.000276396,0.000276396,0.000276396
20,219.197,0,65.8494,0,0,0,0,0,0,118.777,0,0.000287827,0.000287827,0.000287827
21,228.007,0,65.3568,0,0,0,0,0,0,118.671,0,0.000298897,0.000298897,0.000298897
22,236.559,0,64.8357,0,0,0,0,0,0,118.609,0,0.000309608,0.000309608,0.000309608
23,245.14,0,64.3377,0,0,0,0,0,0,118.525,0,0.000319959,0.000319959,0.000319959
24,254.038,0,63.8475,0,0,0,0,0,0,118.396,0,0.00032995,0.00032995,0.00032995
25,262.657,0,63.3465,0,0,0,0,0,0,118.341,0,0.000339581,0.000339581,0.000339581
26,271.223,0,62.777,0,0,0,0,0,0,118.107,0,0.000348851,0.000348851,0.000348851
27,279.988,0,62.4292,0,0,0,0,0,0,117.973,0,0.000357762,0.000357762,0.000357762
28,289.033,0,62.0615,0,0,0,0,0,0,117.973,0,0.000366313,0.000366313,0.000366313
29,297.723,0,61.9638,0,0,0,0,0,0,117.716,0,0.000374504,0.000374504,0.000374504
30,306.205,0,61.4714,0,0,0,0,0,0,117.328,0,0.000382335,0.000382335,0.000382335
31,314.672,0,60.9173,0,0,0,0,0,0,117.328,0,0.000389806,0.000389806,0.000389806
32,323.298,0,60.8162,0,0,0,0,0,0,116.895,0,0.000396918,0.000396918,0.000396918
33,332.398,0,60.3705,0,0,0,0,0,0,116.481,0,0.000403669,0.000403669,0.000403669
34,340.86,0,60.1022,0,0,0,0,0,0,116.481,0,0.00041006,0.00041006,0.00041006
